studentid,subsidy
2,0
3,0
16,0
17,0
32,1500
33,0
34,0
35,0
38,0
39,0
46,1000
47,1500
48,1000
49,0
60,0
61,0
72,0
73,0
90,1000
91,0
96,1000
97,0
100,0
101,0
102,0
103,0
104,0
105,2000
108,0
109,2000
110,0
111,0
114,0
115,0
116,0
117,0
120,0
121,0
136,1000
137,0
140,1000
141,1000
146,0
147,1000
148,1000
149,1000
166,0
167,0
182,0
183,0
190,0
191,0
200,0
201,0
202,1000
203,1500
204,0
205,1500
214,0
215,0
218,1000
219,1000
228,0
229,0
234,0
235,0
250,1000
251,0
260,1500
261,0
268,0
269,2000
270,0
271,0
272,0
273,0
274,1000
275,0
276,0
277,0
278,2000
279,0
286,0
287,0
290,1000
291,1000
298,2000
299,2000
304,2000
305,1000
308,2000
309,2000
310,0
311,1000
312,1000
313,0
318,2000
319,0
320,0
321,1000
324,2000
325,1000
328,2000
329,0
334,0
335,0
344,1000
345,0
348,2000
349,1000
358,0
359,0
362,0
363,2000
376,0
377,1000
384,0
385,0
386,0
387,0
388,1500
389,1000
390,2000
391,0
394,2000
395,1500
396,1500
397,0
404,1000
405,1000
416,0
417,0
418,1000
419,0
420,0
421,0
424,1000
425,0
432,0
433,0
442,1000
443,0
444,0
445,0
446,0
447,0
452,1000
453,1500
454,1000
455,1500
460,0
461,0
462,1500
463,1000
466,1000
467,1000
468,0
469,0
474,0
475,0
478,1500
479,1500
484,0
485,0
486,0
487,0
488,0
489,0
498,0
499,0
500,2000
501,1500
502,0
503,0
512,1000
513,2000
526,0
527,0
544,0
545,0
550,1500
551,2000
558,0
559,1000
562,0
563,0
570,0
571,0
574,0
575,0
578,0
579,0
582,1000
583,0
586,1000
587,1500
588,1000
589,1500
592,1000
593,1000
594,1000
595,1500
598,1000
599,1500
604,1000
605,1000
608,1000
609,0
610,1000
611,1500
614,0
615,0
618,1000
619,1000
620,0
621,1500
630,1000
631,1000
640,1000
641,1500
642,1000
643,0
646,0
647,0
654,1000
655,1000
664,1000
665,1500
668,1000
669,0
678,1000
679,1500
682,1000
683,0
684,1000
685,1500
686,0
687,1500
692,0
693,2000
710,1000
711,0
728,1500
729,1000
730,1000
731,1000
734,1000
735,0
736,0
737,0
738,1000
739,0
740,1000
741,1000
748,1000
749,0
750,1000
751,1000
758,1000
759,1000
766,1000
767,0
776,0
777,1500
788,2000
789,1500
790,1500
791,1000
798,1000
799,1500
804,1500
805,2000
808,0
809,0
810,1000
811,1500
830,1500
831,1500
832,0
833,0
834,1500
835,1500
842,1500
843,0
846,1000
847,2000
848,1000
849,1500
850,0
851,1500
852,0
853,2000
854,2000
855,2000
858,1500
859,2000
860,1000
861,0
864,1000
865,1000
868,1000
869,0
902,1000
903,0
914,1000
915,2000
922,1500
923,0
924,1000
925,1000
934,1000
935,1000
938,1000
939,1000
942,0
943,0
944,1000
945,1000
950,1500
951,1500
952,2000
953,0
954,2000
955,1000
956,0
957,1500
960,2000
961,0
974,0
975,1000
978,1000
979,2000
980,2000
981,2000
982,1000
983,2000
984,0
985,0
992,2000
993,2000
994,2000
995,1000
1000,1500
1001,0
1008,0
1009,0
1022,0
1023,0
1026,1000
1027,1000
1038,0
1039,1000
1044,1000
1045,1000
1046,0
1047,0
1048,1000
1049,1500
1052,1000
1053,1500
1058,1000
1059,0
1060,0
1061,1500
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1500
1068,0
1069,0
1074,0
1075,0
1078,1500
1079,1000
1080,0
1081,1000
1088,0
1089,1000
1092,0
1093,0
1096,1500
1097,0
1120,0
1121,1000
1128,0
1129,2000
1130,0
1131,1000
1134,0
1135,1500
1140,0
1141,0
1144,0
1145,0
1150,0
1151,0
1152,1500
1153,1000
1156,1500
1157,1500
1166,0
1167,0
1168,0
1169,0
1176,0
1177,0
1198,1000
1199,1000
1204,1000
1205,1000
1206,1000
1207,1000
1208,1000
1209,1000
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,1000
1220,0
1221,0
1224,0
1225,0
1232,2000
1233,2000
1240,0
1241,0
1246,0
1247,0
1252,1000
1253,0
1256,0
1257,1500
1268,2000
1269,0
1270,0
1271,0
1272,0
1273,0
1282,2000
1283,0
1284,0
1285,1000
1288,0
1289,0
1290,2000
1291,0
1304,1000
1305,0
1306,0
1307,0
1318,0
1319,0
1320,1500
1321,1000
1324,0
1325,0
1326,0
1327,0
1350,0
1351,0
1352,0
1353,1000
1354,0
1355,0
1358,0
1359,0
1364,1000
1365,2000
1372,1000
1373,2000
1392,0
1393,2000
1396,0
1397,0
1414,0
1415,0
1434,1000
1435,0
1440,1000
1441,1000
1448,1000
1449,2000
1452,0
1453,0
1460,0
1461,0
1464,0
1465,0
1476,0
1477,1000
1478,0
1479,2000
1480,0
1481,0
1486,0
1487,0
1488,1000
1489,1000
1494,0
1495,0
1504,1000
1505,1000
1518,0
1519,0
1520,0
1521,1000
1524,1000
1525,1000
1532,1500
1533,1500
1534,2000
1535,1000
1548,1000
1549,1000
1552,1000
1553,1000
1554,1000
1555,1000
1564,1000
1565,2000
1568,1000
1569,0
1570,2000
1571,0
1576,0
1577,1000
1580,0
1581,1000
1592,1000
1593,1000
1628,0
1629,0
1634,0
1635,0
1640,0
1641,0
1660,1500
1661,2000
1662,0
1663,0
1664,0
1665,0
1666,1000
1667,1500
1674,0
1675,0
1682,0
1683,1000
1686,0
1687,0
1696,1000
1697,1500
1714,0
1715,0
1720,0
1721,0
1724,0
1725,0
1732,0
1733,1000
1734,2000
1735,2000
1742,0
1743,0
1744,0
1745,0
1748,0
1749,0
1754,0
1755,0
1756,0
1757,0
1758,1000
1759,1000
1760,0
1761,0
1780,1500
1781,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1796,0
1797,0
1798,1500
1799,1500
1800,1000
1801,0
1804,0
1805,0
1822,0
1823,0
1824,0
1825,0
1828,1500
1829,2000
1836,0
1837,2000
1844,2000
1845,0
1856,0
1857,0
1862,0
1863,0
1866,0
1867,0
1868,2000
1869,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1886,0
1887,0
1890,0
1891,1000
1892,0
1893,0
1900,0
1901,0
1904,1500
1905,0
1910,0
1911,0
1914,1000
1915,1000
1926,1000
1927,0
1928,0
1929,0
1938,0
1939,0
1942,1000
1943,2000
1944,0
1945,0
1946,1500
1947,1500
1948,1000
1949,2000
1954,0
1955,0
1964,0
1965,0
1966,1000
1967,2000
1972,1000
1973,2000
1974,0
1975,2000
1994,1000
1995,1000
1996,0
1997,0
1998,2000
1999,0
2004,0
2005,2000
2006,2000
2007,0
2018,1000
2019,2000
2030,0
2031,0
2032,0
2033,1000
2034,1000
2035,2000
2048,2000
2049,1500
2052,1000
2053,0
2056,1000
2057,1000
2070,0
2071,0
2076,0
2077,0
2094,0
2095,0
2096,0
2097,0
2126,2000
2127,0
2128,2000
2129,1000
2130,2000
2131,0
2138,0
2139,0
2156,0
2157,1000
2164,0
2165,1000
2168,0
2169,2000
2178,0
2179,0
2180,0
2181,0
2196,0
2197,0
2206,0
2207,0
2214,1000
2215,1000
2224,1000
2225,1000
2228,0
2229,0
2230,1500
2231,2000
2236,2000
2237,0
2246,1000
2247,0
2248,1000
2249,0
2264,1000
2265,1500
2266,2000
2267,0
2272,1000
2273,1000
2298,1000
2299,2000
2310,0
2311,1000
2314,0
2315,0
2318,0
2319,0
2348,0
2349,0
2354,0
2355,0
2358,0
2359,0
2362,1500
2363,0
2366,0
2367,0
2368,2000
2369,0
2372,0
2373,0
2374,1500
2375,0
2380,1500
2381,1000
2382,0
2383,0
2384,1500
2385,0
2390,1000
2391,1000
2402,0
2403,0
2408,0
2409,0
2410,1500
2411,0
2424,0
2425,0
2432,0
2433,0
2438,0
2439,0
2442,0
2443,0
2444,1000
2445,0
2448,1000
2449,1000
2454,1000
2455,0
2456,1500
2457,1500
2460,0
2461,0
2462,0
2463,1500
2464,0
2465,0
2466,1500
2467,0
2478,1000
2479,1500
2482,1000
2483,0
2486,1500
2487,1000
2490,1000
2491,1000
2492,0
2493,0
2494,1000
2495,0
2498,0
2499,0
2500,1000
2501,0
2508,0
2509,0
2510,0
2511,0
2516,0
2517,0
2532,1000
2533,1500
2540,1000
2541,1000
2550,0
2551,0
2556,1000
2557,0
2562,1000
2563,0
2570,0
2571,1000
2572,1000
2573,1000
2576,0
2577,0
2580,0
2581,0
2582,1000
2583,0
2584,0
2585,0
2598,1500
2599,0
2606,1000
2607,1000
2612,0
2613,1000
2622,1500
2623,1500
2626,0
2627,0
2628,1000
2629,1000
2632,1000
2633,0
2636,0
2637,0
2644,0
2645,0
2648,1000
2649,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2662,0
2663,1500
2672,1000
2673,1500
2674,1000
2675,0
2678,1000
2679,0
2680,1000
2681,1500
2682,1000
2683,0
2690,0
2691,0
2696,0
2697,0
2700,0
2701,0
2706,1000
2707,1000
2708,0
2709,1500
2712,2000
2713,1000
2720,0
2721,0
2722,0
2723,0
2730,2000
2731,2000
2732,1000
2733,0
2738,1000
2739,2000
2748,1000
2749,2000
2764,2000
2765,1500
2766,2000
2767,1000
2776,1500
2777,1500
2782,1500
2783,2000
2788,2000
2789,1000
2802,0
2803,0
2810,1000
2811,1000
2818,0
2819,0
2826,1500
2827,1000
2838,1000
2839,0
2856,1000
2857,1000
2858,0
2859,1000
2864,0
2865,0
2872,0
2873,1000
2878,0
2879,0
2894,1500
2895,1500
2904,2000
2905,2000
2906,1500
2907,2000
2914,1000
2915,0
2920,0
2921,0
2926,0
2927,0
2930,1500
2931,0
2938,1000
2939,1500
2944,0
2945,0
2948,1000
2949,1500
2952,1000
2953,1500
2954,1500
2955,1500
2956,1500
2957,1500
2958,1000
2959,1500
2962,0
2963,2000
2970,1000
2971,2000
2972,1000
2973,2000
2974,1000
2975,2000
2976,1000
2977,2000
2982,1000
2983,1000
2984,1000
2985,1500
2990,1000
2991,1000
2992,1000
2993,2000
2996,1000
2997,0
3012,1000
3013,1500
3014,0
3015,2000
3018,0
3019,1500
3034,2000
3035,1500
3048,0
3049,0
3062,0
3063,0
3076,0
3077,0
3080,2000
3081,1000
3086,1500
3087,2000
3094,1000
3095,2000
3096,1000
3097,1500
3114,2000
3115,1500
3120,0
3121,0
3122,0
3123,0
3124,0
3125,1000
3126,0
3127,1000
3144,1500
3145,1000
3148,0
3149,1000
3160,1000
3161,2000
3162,1500
3163,1000
3164,0
3165,1000
3180,1000
3181,2000
3188,0
3189,1000
3196,0
3197,0
3198,2000
3199,1000
3206,0
3207,0
3220,0
3221,1000
3224,0
3225,0
3226,1000
3227,2000
3228,1000
3229,2000
3232,1000
3233,2000
3238,1500
3239,1500
3240,0
3241,1500
3244,0
3245,1000
3246,1000
3247,1500
3250,1000
3251,2000
3254,1000
3255,0
3256,1000
3257,0
3260,0
3261,1000
3264,0
3265,0
3270,1000
3271,1000
3274,0
3275,1500
3284,1000
3285,1000
3286,1000
3287,2000
3292,1000
3293,1500
3298,1000
3299,0
3300,1500
3301,1500
3302,0
3303,0
3304,1000
3305,1500
3312,1000
3313,0
3316,1500
3317,0
3318,1500
3319,1500
3322,1500
3323,2000
3326,1000
3327,1000
3328,1500
3329,1000
3340,0
3341,0
3344,1000
3345,2000
3348,2000
3349,0
3352,1500
3353,1000
3358,2000
3359,0
3362,2000
3363,1000
3364,0
3365,2000
3372,1000
3373,2000
3376,0
3377,1500
3378,1000
3379,1000
3380,0
3381,0
3382,1000
3383,0
3384,1000
3385,1000
3388,2000
3389,1500
3390,1500
3391,1000
3394,1000
3395,1000
3402,2000
3403,1000
3404,1000
3405,1500
3406,0
3407,1500
3412,1000
3413,1500
3418,1000
3419,0
3420,0
3421,0
3426,1500
3427,1500
3430,0
3431,0
3436,1000
3437,1500
3448,1000
3449,1000
3450,1500
3451,1000
3456,0
3457,1000
3458,1500
3459,2000
3460,1000
3461,1000
3462,1000
3463,0
3488,1000
3489,1000
3490,2000
3491,1000
3500,1500
3501,1000
3510,0
3511,0
3516,1000
3517,1000
3518,0
3519,1000
3520,2000
3521,1000
3530,1500
3531,1500
3532,1000
3533,2000
3534,1000
3535,1000
3538,1500
3539,1500
3540,0
3541,1000
3546,0
3547,0
3556,1500
3557,1500
3568,1000
3569,1500
3576,1000
3577,1500
3578,2000
3579,0
3580,1500
3581,1000
3588,1500
3589,1000
3590,0
3591,2000
3596,0
3597,1000
3598,1500
3599,1000
3602,1500
3603,1000
3604,0
3605,0
3614,2000
3615,0
3624,2000
3625,2000
3628,1000
3629,1000
3632,2000
3633,1500
3640,0
3641,1000
3642,0
3643,1500
3644,0
3645,0
3652,0
3653,0
3656,1000
3657,1000
3658,0
3659,1500
3666,0
3667,0
3668,2000
3669,2000
3682,0
3683,0
3686,0
3687,1000
3692,0
3693,0
3696,1500
3697,1500
3700,1500
3701,1500
3702,1500
3703,1500
3704,1000
3705,1500
3706,1000
3707,2000
3708,0
3709,1500
3710,0
3711,1000
3712,1000
3713,1500
3726,2000
3727,0
3738,1000
3739,0
3750,0
3751,0
3754,1500
3755,0
3766,0
3767,1000
3772,0
3773,1000
3774,0
3775,0
3776,1000
3777,2000
3778,2000
3779,2000
3786,0
3787,2000
3808,1000
3809,2000
3816,1000
3817,1000
3818,1000
3819,2000
3822,0
3823,1000
3824,0
3825,0
3826,1000
3827,1000
3832,1000
3833,1500
3846,1500
3847,1500
3850,1000
3851,2000
3852,1500
3853,2000
3860,0
3861,2000
3862,1000
3863,1500
3872,1000
3873,2000
3874,1500
3875,2000
3876,1000
3877,1500
3882,1500
3883,1000
3892,1000
3893,1000
3896,1000
3897,1000
3902,1000
3903,1000
3914,0
3915,1000
3918,0
3919,1500
3922,2000
3923,2000
3946,0
3947,0
3954,2000
3955,0
3958,1000
3959,1000
3962,0
3963,0
3964,0
3965,0
3968,0
3969,1500
3980,1000
3981,1000
3986,1500
3987,2000
3988,1000
3989,1000
3990,1500
3991,1000
3998,1500
3999,1000
4014,0
4015,0
4022,1000
4023,1000
4030,0
4031,1500
4032,0
4033,0
4040,1000
4041,1000
4052,2000
4053,1000
4068,1500
4069,1000
4070,1500
4071,1000
4072,1500
4073,1000
4074,0
4075,0
4084,0
4085,1500
4092,0
4093,1000
4106,0
4107,1500
4116,1500
4117,1000
4122,1000
4123,1000
4132,1000
4133,1500
4136,0
4137,1000
4140,0
4141,2000
4142,1000
4143,1000
4160,1000
4161,1000
4164,0
4165,1500
4176,1000
4177,1000
4182,0
4183,1000
4186,2000
4187,1500
4188,1000
4189,1000
4190,1000
4191,1000
4194,1000
4195,1000
4198,0
4199,1500
4202,1500
4203,1000
4230,0
4231,1500
4238,1000
4239,1000
4242,2000
4243,1500
4244,1000
4245,1000
4246,2000
4247,1000
4248,0
4249,0
4250,1000
4251,1000
4254,1500
4255,1000
4258,1000
4259,1500
4264,0
4265,0
4268,1000
4269,1000
4274,0
4275,1500
4282,1000
4283,1000
4298,1500
4299,1500
4306,0
4307,1500
4308,0
4309,1500
4320,0
4321,1500
4322,1000
4323,1500
4324,0
4325,0
4336,1000
4337,1000
4344,0
4345,0
4350,2000
4351,1000
4354,1000
4355,2000
4356,2000
4357,1000
4364,1000
4365,1500
4380,1000
4381,1500
4386,0
4387,1000
4390,1500
4391,1000
4396,1000
4397,1500
4398,0
4399,0
4400,2000
4401,1500
4402,1500
4403,1000
4408,0
4409,1500
4410,1000
4411,1500
4416,0
4417,1500
4418,1000
4419,1500
4422,1000
4423,1500
4426,0
4427,0
4434,1000
4435,1500
4452,2000
4453,1500
4454,2000
4455,1500
4460,0
4461,0
4464,2000
4465,2000
4472,1500
4473,2000
4476,1000
4477,1500
4480,2000
4481,2000
4484,2000
4485,1000
4488,0
4489,1500
4496,1500
4497,1500
4512,2000
4513,2000
4528,2000
4529,2000
4544,1000
4545,1500
4548,1000
4549,1000
4550,0
4551,0
